"Name";"Team number";"";"Name";"Team number"
"Alice Morgan";"1"
"Bill Bryson";"3"
"David Gilmour";"5"
"George Harrisson";"2"
"Harry Potter";"5"
"John Doe";"4"
"John Lennon";"1"
"Luke Skywalker";"2"
"Nick Mason";"4"
"Paul McCartney";"3"
"Rick Wright";"3"
"Ringo Starr";"3"
"Roger Waters";"5"
"Syd Barrett";"3"
"att 01";"4"
"att 02";"5"
"att 03";"3"
"att 04";"5"
"att 05";"5"
"att 07";"2"
"att 08";"4"
"att 09";"4"
"att 10";"1"
"att 12";"1"
"att 13";"4"
"att 14";"5"
"att 15";"2"
"att 17";"2"
"att 18";"2"
"att 19";"3"
"att 20";"2"
"att 21";"1"
"att 23";"3"
"att 24";"1"
"att 26";"5"
"att 28";"1"
"att 29";"4"
"att 31";"2"
"att 32";"2"
"att 34";"2"
"att 36";"1"
"att 37";"5"
"att 38";"1"
"att 39";"3"
"att 40";"4"
"att 41";"4"
"att 42";"3"


"Team";"Number of members"
"1";"9"
"2";"10"
"3";"10"
"4";"9"
"5";"9"
