"Name"	"Team number"
"Alice Morgan"	"3"
"Bill Bryson"	"4"
"David Gilmour"	"5"
"George Harrisson"	"3"
"Harry Potter"	"2"
"John Doe"	"1"
"John Lennon"	"2"
"Luke Skywalker"	"5"
"Nick Mason"	"3"
"Paul McCartney"	"1"
"Rick Wright"	"2"
"Ringo Starr"	"3"
"Roger Waters"	"2"
"Syd Barrett"	"5"
"att 01"	"1"
"att 02"	"1"
"att 03"	"5"
"att 04"	"3"
"att 05"	"1"
"att 07"	"2"
"att 08"	"4"
"att 09"	"4"
"att 10"	"2"
"att 12"	"4"
"att 13"	"1"
"att 14"	"1"
"att 15"	"2"
"att 17"	"5"
"att 18"	"5"
"att 19"	"5"
"att 20"	"4"
"att 21"	"4"
"att 23"	"3"
"att 24"	"3"
"att 26"	"4"
"att 28"	"2"
"att 29"	"5"
"att 31"	"3"
"att 32"	"4"
"att 34"	"1"
"att 36"	"2"
"att 37"	"1"
"att 38"	"3"
"att 39"	"2"
"att 40"	"5"
"att 41"	"4"
"att 42"	"3"


"Team"	"Number of members"
"1"	"9"
"2"	"10"
"3"	"10"
"4"	"9"
"5"	"9"
